age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
68.0,26991.25,12.0,4970.0,40.0,28.0,60-69,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
46.0,45677.5,12.0,7670.0,60.0,43.0,40-49,$25-50k,High School Diploma,"Management, administrative, and waste services",60-69,40-49
25.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
31.0,26991.25,12.0,3580.0,40.0,35.0,30-39,$25-50k,High School Diploma,Manufacturing,40-49,30-39
47.0,26991.25,12.0,5592.0,40.0,25.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
62.0,37372.5,12.0,1280.0,16.0,39.0,60-69,$25-50k,High School Diploma,Manufacturing,10-19,30-39
33.0,26991.25,12.0,8680.0,40.0,28.0,30-39,$25-50k,High School Diploma,Leisure and hospitality,40-49,20-29
69.0,26991.25,12.0,3570.0,40.0,26.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,20-29
73.0,26991.25,12.0,6870.0,40.0,47.0,70-79,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
56.0,37372.5,12.0,7070.0,52.0,24.0,50-59,$25-50k,High School Diploma,Real estate and rental and leasing,50-59,20-29
43.0,26991.25,12.0,8690.0,8.0,32.0,40-49,$25-50k,High School Diploma,Leisure and hospitality,00-09,30-39
66.0,26991.25,12.0,2980.0,40.0,39.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
70.0,26991.25,12.0,4470.0,40.0,45.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
54.0,45677.5,12.0,2280.0,68.0,35.0,50-59,$25-50k,High School Diploma,Manufacturing,60-69,30-39
54.0,26991.25,12.0,6180.0,40.0,35.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,30-39
57.0,37372.5,12.0,7790.0,40.0,47.0,50-59,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,40-49
79.0,26991.25,12.0,3570.0,40.0,48.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
63.0,26991.25,12.0,7790.0,40.0,42.0,60-69,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,40-49
18.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
28.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
63.0,26991.25,12.0,7270.0,40.0,47.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
79.0,26991.25,12.0,1680.0,40.0,32.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,30-39
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
55.0,26991.25,12.0,680.0,40.0,35.0,50-59,$25-50k,High School Diploma,Utilities,40-49,30-39
89.0,26991.25,12.0,8680.0,40.0,31.0,80-89,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
28.0,26991.25,12.0,8660.0,45.0,33.0,20-29,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
77.0,26991.25,12.0,7860.0,40.0,35.0,70-79,$25-50k,High School Diploma,Educational services,40-49,30-39
56.0,26991.25,12.0,8880.0,52.0,35.0,50-59,$25-50k,High School Diploma,Other services,50-59,30-39
32.0,26991.25,12.0,7590.0,40.0,60.0,30-39,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,60-69
84.0,26991.25,12.0,9590.0,40.0,39.0,80-89,$25-50k,High School Diploma,Public administration,40-49,30-39
84.0,26991.25,12.0,2380.0,40.0,33.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,30-39
28.0,37372.5,12.0,7180.0,40.0,39.0,20-29,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,30-39
23.0,26991.25,12.0,5390.0,40.0,25.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
39.0,26991.25,12.0,7380.0,40.0,44.0,30-39,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
62.0,26991.25,12.0,6680.0,40.0,47.0,60-69,$25-50k,High School Diploma,Information,40-49,40-49
22.0,31143.75,12.0,6380.0,26.0,25.0,20-29,$25-50k,High School Diploma,Transportation and warehousing,20-29,20-29
33.0,37372.5,12.0,6070.0,20.0,44.0,30-39,$25-50k,High School Diploma,Transportation and warehousing,20-29,40-49
68.0,26991.25,12.0,6690.0,17.0,22.0,60-69,$25-50k,High School Diploma,Information,10-19,20-29
58.0,26991.25,12.0,3580.0,40.0,29.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,20-29
47.0,26991.25,12.0,6290.0,32.0,25.0,40-49,$25-50k,High School Diploma,Transportation and warehousing,30-39,20-29
19.0,26991.25,12.0,8680.0,30.0,31.0,10-19,$25-50k,High School Diploma,Leisure and hospitality,30-39,30-39
20.0,26991.25,12.0,8170.0,15.0,48.0,20-29,$25-50k,High School Diploma,Health care and social assistance,10-19,40-49
22.0,26991.25,12.0,8170.0,9.0,48.0,20-29,$25-50k,High School Diploma,Health care and social assistance,00-09,40-49
62.0,45677.5,12.0,7290.0,25.0,70.0,60-69,$25-50k,High School Diploma,Professional and technical services,20-29,70-79
42.0,26991.25,12.0,9380.0,40.0,37.0,40-49,$25-50k,High School Diploma,Public administration,40-49,30-39
71.0,26991.25,12.0,1670.0,40.0,27.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,20-29
24.0,26991.25,12.0,4470.0,42.0,32.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
50.0,26991.25,12.0,6380.0,40.0,29.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
62.0,37372.5,12.0,6870.0,40.0,59.0,60-69,$25-50k,High School Diploma,Finance and insurance,40-49,50-59
63.0,26991.25,12.0,9160.0,40.0,38.0,60-69,$25-50k,High School Diploma,Other services,40-49,30-39
62.0,26991.25,12.0,8270.0,40.0,48.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
81.0,26991.25,12.0,7860.0,40.0,47.0,80-89,$25-50k,High School Diploma,Educational services,40-49,40-49
23.0,31143.75,12.0,4670.0,60.0,45.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,60-69,40-49
53.0,45677.5,12.0,6170.0,70.0,35.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,70-79,30-39
44.0,26991.25,12.0,7680.0,40.0,34.0,40-49,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,30-39
23.0,26991.25,12.0,4970.0,32.0,28.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,30-39,20-29
82.0,26991.25,12.0,770.0,40.0,33.0,80-89,$25-50k,High School Diploma,Construction,40-49,30-39
53.0,37372.5,12.0,8190.0,45.0,25.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,20-29
57.0,26991.25,12.0,770.0,40.0,28.0,50-59,$25-50k,High School Diploma,Construction,40-49,20-29
26.0,26991.25,12.0,2870.0,58.0,17.0,20-29,$25-50k,High School Diploma,Manufacturing,50-59,10-19
41.0,26991.25,12.0,6870.0,40.0,53.0,40-49,$25-50k,High School Diploma,Finance and insurance,40-49,50-59
74.0,26991.25,12.0,1990.0,40.0,35.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,30-39
44.0,26991.25,12.0,3570.0,45.0,37.0,40-49,$25-50k,High School Diploma,Manufacturing,40-49,30-39
64.0,26991.25,12.0,1390.0,40.0,59.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,50-59
69.0,37372.5,12.0,6170.0,70.0,35.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,70-79,30-39
56.0,26991.25,12.0,8380.0,40.0,35.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
68.0,26991.25,12.0,1680.0,40.0,18.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,10-19
61.0,26991.25,12.0,8990.0,40.0,30.0,60-69,$25-50k,High School Diploma,Other services,40-49,30-39
42.0,26991.25,12.0,9470.0,40.0,60.0,40-49,$25-50k,High School Diploma,Public administration,40-49,60-69
72.0,26991.25,12.0,6680.0,40.0,53.0,70-79,$25-50k,High School Diploma,Information,40-49,50-59
20.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
77.0,26991.25,12.0,9790.0,40.0,37.0,70-79,$25-50k,High School Diploma,Public administration,40-49,30-39
34.0,45677.5,12.0,8770.0,40.0,60.0,30-39,$25-50k,High School Diploma,Other services,40-49,60-69
51.0,37372.5,12.0,1190.0,50.0,53.0,50-59,$25-50k,High School Diploma,Manufacturing,50-59,50-59
74.0,26991.25,12.0,8590.0,40.0,53.0,70-79,$25-50k,High School Diploma,Leisure and hospitality,40-49,50-59
73.0,26991.25,12.0,6680.0,40.0,60.0,70-79,$25-50k,High School Diploma,Information,40-49,60-69
48.0,26991.25,12.0,8190.0,40.0,47.0,40-49,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
43.0,45677.5,12.0,9180.0,40.0,45.0,40-49,$25-50k,High School Diploma,Other services,40-49,40-49
48.0,31143.75,12.0,2880.0,40.0,40.0,40-49,$25-50k,High School Diploma,Manufacturing,40-49,40-49
42.0,26991.25,12.0,4970.0,45.0,61.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,60-69
52.0,31143.75,12.0,4880.0,45.0,38.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
51.0,26991.25,12.0,7690.0,40.0,24.0,50-59,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,20-29
49.0,26991.25,12.0,8680.0,40.0,33.0,40-49,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
34.0,26991.25,12.0,7390.0,40.0,45.0,30-39,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
44.0,26991.25,12.0,8980.0,40.0,36.0,40-49,$25-50k,High School Diploma,Other services,40-49,30-39
62.0,31143.75,12.0,3080.0,40.0,39.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
35.0,26991.25,12.0,7390.0,40.0,45.0,30-39,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
84.0,26991.25,12.0,1470.0,40.0,45.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,40-49
42.0,26991.25,12.0,6290.0,40.0,26.0,40-49,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
77.0,26991.25,12.0,5570.0,40.0,31.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
56.0,26991.25,12.0,6370.0,52.0,45.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,50-59,40-49
78.0,26991.25,12.0,1770.0,40.0,40.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
55.0,37372.5,12.0,9470.0,35.0,17.0,50-59,$25-50k,High School Diploma,Public administration,30-39,10-19
40.0,26991.25,12.0,770.0,63.0,53.0,40-49,$25-50k,High School Diploma,Construction,60-69,50-59
75.0,26991.25,12.0,7070.0,24.0,34.0,70-79,$25-50k,High School Diploma,Real estate and rental and leasing,20-29,30-39
51.0,26991.25,12.0,8680.0,40.0,16.0,50-59,$25-50k,High School Diploma,Leisure and hospitality,40-49,10-19
54.0,26991.25,12.0,6890.0,40.0,37.0,50-59,$25-50k,High School Diploma,Finance and insurance,40-49,30-39
74.0,26991.25,12.0,9080.0,40.0,47.0,70-79,$25-50k,High School Diploma,Other services,40-49,40-49
76.0,26991.25,12.0,7390.0,40.0,45.0,70-79,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
67.0,26991.25,12.0,9480.0,40.0,47.0,60-69,$25-50k,High School Diploma,Public administration,40-49,40-49
61.0,26991.25,12.0,2670.0,40.0,38.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
35.0,26991.25,12.0,770.0,40.0,36.0,30-39,$25-50k,High School Diploma,Construction,40-49,30-39
69.0,26991.25,12.0,7280.0,40.0,52.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,50-59
51.0,45677.5,12.0,6170.0,50.0,35.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,50-59,30-39
54.0,26991.25,12.0,570.0,40.0,44.0,50-59,$25-50k,High School Diploma,Utilities,40-49,40-49
66.0,26991.25,12.0,7070.0,40.0,48.0,60-69,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,40-49
80.0,26991.25,12.0,3090.0,40.0,38.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,30-39
71.0,26991.25,12.0,9670.0,40.0,63.0,70-79,$25-50k,High School Diploma,Public administration,40-49,60-69
57.0,26991.25,12.0,3190.0,40.0,39.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,30-39
25.0,37372.5,12.0,7870.0,45.0,61.0,20-29,$25-50k,High School Diploma,Educational services,40-49,60-69
62.0,26991.25,12.0,7870.0,40.0,47.0,60-69,$25-50k,High School Diploma,Educational services,40-49,40-49
57.0,26991.25,12.0,3570.0,40.0,40.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,40-49
45.0,26991.25,12.0,8870.0,43.0,38.0,40-49,$25-50k,High School Diploma,Other services,40-49,30-39
70.0,26991.25,12.0,6990.0,40.0,38.0,70-79,$25-50k,High School Diploma,Finance and insurance,40-49,30-39
83.0,26991.25,12.0,9160.0,40.0,47.0,80-89,$25-50k,High School Diploma,Other services,40-49,40-49
69.0,26991.25,12.0,6990.0,40.0,33.0,60-69,$25-50k,High School Diploma,Finance and insurance,40-49,30-39
36.0,45677.5,12.0,6170.0,40.0,35.0,30-39,$25-50k,High School Diploma,Transportation and warehousing,40-49,30-39
31.0,26991.25,12.0,6170.0,40.0,17.0,30-39,$25-50k,High School Diploma,Transportation and warehousing,40-49,10-19
48.0,26991.25,12.0,8270.0,40.0,48.0,40-49,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
89.0,26991.25,12.0,5380.0,40.0,31.0,80-89,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
24.0,26991.25,12.0,8590.0,4.0,18.0,20-29,$25-50k,High School Diploma,Leisure and hospitality,00-09,10-19
37.0,26991.25,12.0,3370.0,60.0,46.0,30-39,$25-50k,High School Diploma,Manufacturing,60-69,40-49
79.0,26991.25,12.0,3570.0,40.0,38.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,30-39
50.0,31143.75,12.0,8370.0,40.0,54.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
77.0,31143.75,12.0,8270.0,50.0,48.0,70-79,$25-50k,High School Diploma,Health care and social assistance,50-59,40-49
56.0,26991.25,12.0,770.0,32.0,35.0,50-59,$25-50k,High School Diploma,Construction,30-39,30-39
75.0,26991.25,12.0,5090.0,40.0,38.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
58.0,31143.75,12.0,2370.0,32.0,59.0,50-59,$25-50k,High School Diploma,Manufacturing,30-39,50-59
74.0,26991.25,12.0,6680.0,40.0,31.0,70-79,$25-50k,High School Diploma,Information,40-49,30-39
62.0,26991.25,12.0,6990.0,40.0,37.0,60-69,$25-50k,High School Diploma,Finance and insurance,40-49,30-39
22.0,26991.25,12.0,3490.0,40.0,39.0,20-29,$25-50k,High School Diploma,Manufacturing,40-49,30-39
69.0,26991.25,12.0,8170.0,6.0,25.0,60-69,$25-50k,High School Diploma,Health care and social assistance,00-09,20-29
85.0,26991.25,12.0,6680.0,40.0,46.0,80-89,$25-50k,High School Diploma,Information,40-49,40-49
82.0,26991.25,12.0,7870.0,40.0,38.0,80-89,$25-50k,High School Diploma,Educational services,40-49,30-39
61.0,26991.25,12.0,8270.0,40.0,48.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
76.0,26991.25,12.0,6870.0,40.0,47.0,70-79,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
89.0,26991.25,12.0,3570.0,40.0,39.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,30-39
29.0,45677.5,12.0,2370.0,49.0,25.0,20-29,$25-50k,High School Diploma,Manufacturing,40-49,20-29
45.0,37372.5,12.0,2690.0,43.0,25.0,40-49,$25-50k,High School Diploma,Manufacturing,40-49,20-29
44.0,26991.25,12.0,8680.0,40.0,39.0,40-49,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
82.0,26991.25,12.0,9570.0,40.0,50.0,80-89,$25-50k,High School Diploma,Public administration,40-49,50-59
47.0,37372.5,12.0,9590.0,40.0,39.0,40-49,$25-50k,High School Diploma,Public administration,40-49,30-39
72.0,26991.25,12.0,7880.0,40.0,47.0,70-79,$25-50k,High School Diploma,Educational services,40-49,40-49
73.0,26991.25,12.0,6680.0,40.0,31.0,70-79,$25-50k,High School Diploma,Information,40-49,30-39
61.0,26991.25,12.0,7980.0,36.0,47.0,60-69,$25-50k,High School Diploma,Health care and social assistance,30-39,40-49
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
61.0,37372.5,12.0,3390.0,32.0,50.0,60-69,$25-50k,High School Diploma,Manufacturing,30-39,50-59
79.0,26991.25,12.0,9190.0,40.0,37.0,70-79,$25-50k,High School Diploma,Other services,40-49,30-39
64.0,26991.25,12.0,8190.0,40.0,64.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,60-69
55.0,26991.25,12.0,8270.0,40.0,48.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
60.0,31143.75,12.0,8290.0,50.0,39.0,60-69,$25-50k,High School Diploma,Health care and social assistance,50-59,30-39
46.0,26991.25,12.0,3980.0,40.0,46.0,40-49,$25-50k,High School Diploma,Manufacturing,40-49,40-49
66.0,26991.25,12.0,6470.0,40.0,17.0,60-69,$25-50k,High School Diploma,Information,40-49,10-19
48.0,26991.25,12.0,8660.0,40.0,25.0,40-49,$25-50k,High School Diploma,Leisure and hospitality,40-49,20-29
56.0,26991.25,12.0,8190.0,40.0,20.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,20-29
27.0,26991.25,12.0,8170.0,40.0,46.0,20-29,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
89.0,26991.25,12.0,6670.0,40.0,43.0,80-89,$25-50k,High School Diploma,Information,40-49,40-49
35.0,37372.5,12.0,570.0,60.0,35.0,30-39,$25-50k,High School Diploma,Utilities,60-69,30-39
65.0,26991.25,12.0,8680.0,40.0,31.0,60-69,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
67.0,26991.25,12.0,770.0,40.0,47.0,60-69,$25-50k,High School Diploma,Construction,40-49,40-49
29.0,37372.5,12.0,6170.0,50.0,35.0,20-29,$25-50k,High School Diploma,Transportation and warehousing,50-59,30-39
33.0,26991.25,12.0,8770.0,46.0,26.0,30-39,$25-50k,High School Diploma,Other services,40-49,20-29
64.0,37372.5,12.0,8290.0,42.0,37.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
48.0,45677.5,12.0,6990.0,30.0,54.0,40-49,$25-50k,High School Diploma,Finance and insurance,30-39,50-59
69.0,26991.25,12.0,6990.0,40.0,75.0,60-69,$25-50k,High School Diploma,Finance and insurance,40-49,70-79
66.0,26991.25,12.0,7860.0,40.0,37.0,60-69,$25-50k,High School Diploma,Educational services,40-49,30-39
33.0,26991.25,12.0,1680.0,40.0,32.0,30-39,$25-50k,High School Diploma,Manufacturing,40-49,30-39
60.0,45677.5,12.0,8770.0,50.0,45.0,60-69,$25-50k,High School Diploma,Other services,50-59,40-49
24.0,45677.5,12.0,770.0,51.0,43.0,20-29,$25-50k,High School Diploma,Construction,50-59,40-49
46.0,37372.5,12.0,5380.0,40.0,37.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
24.0,45677.5,12.0,6170.0,60.0,35.0,20-29,$25-50k,High School Diploma,Transportation and warehousing,60-69,30-39
37.0,45677.5,12.0,770.0,60.0,35.0,30-39,$25-50k,High School Diploma,Construction,60-69,30-39
38.0,37372.5,12.0,4590.0,52.0,35.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,50-59,30-39
82.0,26991.25,12.0,1870.0,40.0,50.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,50-59
51.0,26991.25,12.0,770.0,40.0,39.0,50-59,$25-50k,High School Diploma,Construction,40-49,30-39
59.0,26991.25,12.0,7860.0,40.0,43.0,50-59,$25-50k,High School Diploma,Educational services,40-49,40-49
39.0,31143.75,12.0,770.0,40.0,32.0,30-39,$25-50k,High School Diploma,Construction,40-49,30-39
26.0,26991.25,12.0,3490.0,40.0,47.0,20-29,$25-50k,High School Diploma,Manufacturing,40-49,40-49
41.0,26991.25,12.0,5490.0,40.0,25.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
58.0,26991.25,12.0,6070.0,40.0,29.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
18.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
34.0,37372.5,12.0,770.0,70.0,35.0,30-39,$25-50k,High School Diploma,Construction,70-79,30-39
60.0,26991.25,12.0,7290.0,40.0,50.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,50-59
87.0,26991.25,12.0,7290.0,40.0,43.0,80-89,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
80.0,26991.25,12.0,8690.0,40.0,31.0,80-89,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
64.0,26991.25,12.0,8470.0,40.0,35.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
38.0,45677.5,12.0,770.0,40.0,44.0,30-39,$25-50k,High School Diploma,Construction,40-49,40-49
53.0,26991.25,12.0,8680.0,19.0,28.0,50-59,$25-50k,High School Diploma,Leisure and hospitality,10-19,20-29
49.0,26991.25,12.0,570.0,50.0,45.0,40-49,$25-50k,High School Diploma,Utilities,50-59,40-49
38.0,37372.5,12.0,670.0,67.0,49.0,30-39,$25-50k,High School Diploma,Utilities,60-69,40-49
23.0,26991.25,12.0,6680.0,40.0,25.0,20-29,$25-50k,High School Diploma,Information,40-49,20-29
61.0,31143.75,12.0,7870.0,40.0,46.0,60-69,$25-50k,High School Diploma,Educational services,40-49,40-49
65.0,26991.25,12.0,4080.0,40.0,35.0,60-69,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
69.0,37372.5,12.0,280.0,40.0,47.0,60-69,$25-50k,High School Diploma,"Agriculture, forestry, fishing, and hunting",40-49,40-49
82.0,26991.25,12.0,7070.0,40.0,41.0,80-89,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,40-49
33.0,26991.25,12.0,7390.0,40.0,45.0,30-39,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
26.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
70.0,45677.5,12.0,7070.0,50.0,49.0,70-79,$25-50k,High School Diploma,Real estate and rental and leasing,50-59,40-49
34.0,26991.25,12.0,7690.0,40.0,24.0,30-39,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,20-29
46.0,26991.25,12.0,490.0,56.0,49.0,40-49,$25-50k,High School Diploma,"Mining, quarrying, and oil and gas extraction",50-59,40-49
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
55.0,26991.25,12.0,8190.0,40.0,45.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
80.0,26991.25,12.0,7860.0,40.0,47.0,80-89,$25-50k,High School Diploma,Educational services,40-49,40-49
26.0,26991.25,12.0,5070.0,40.0,55.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,40-49,50-59
62.0,37372.5,12.0,8680.0,42.0,38.0,60-69,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
52.0,37372.5,12.0,7770.0,70.0,25.0,50-59,$25-50k,High School Diploma,"Management, administrative, and waste services",70-79,20-29
81.0,26991.25,12.0,3680.0,40.0,34.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,30-39
28.0,26991.25,12.0,1280.0,50.0,31.0,20-29,$25-50k,High School Diploma,Manufacturing,50-59,30-39
69.0,26991.25,12.0,2670.0,40.0,35.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
49.0,26991.25,12.0,490.0,40.0,52.0,40-49,$25-50k,High School Diploma,"Mining, quarrying, and oil and gas extraction",40-49,50-59
79.0,26991.25,12.0,2770.0,40.0,43.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
37.0,26991.25,12.0,5592.0,40.0,33.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
82.0,26991.25,12.0,2370.0,40.0,49.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,40-49
85.0,26991.25,12.0,2170.0,40.0,44.0,80-89,$25-50k,High School Diploma,Manufacturing,40-49,40-49
62.0,26991.25,12.0,8380.0,14.0,33.0,60-69,$25-50k,High School Diploma,Health care and social assistance,10-19,30-39
51.0,26991.25,12.0,6880.0,40.0,49.0,50-59,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
70.0,26991.25,12.0,7870.0,40.0,20.0,70-79,$25-50k,High School Diploma,Educational services,40-49,20-29
66.0,26991.25,12.0,8190.0,40.0,55.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
89.0,26991.25,12.0,7860.0,40.0,38.0,80-89,$25-50k,High School Diploma,Educational services,40-49,30-39
23.0,26991.25,12.0,9470.0,43.0,60.0,20-29,$25-50k,High School Diploma,Public administration,40-49,60-69
62.0,26991.25,12.0,6680.0,40.0,31.0,60-69,$25-50k,High School Diploma,Information,40-49,30-39
38.0,26991.25,12.0,7970.0,45.0,48.0,30-39,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
72.0,26991.25,12.0,8680.0,15.0,31.0,70-79,$25-50k,High School Diploma,Leisure and hospitality,10-19,30-39
50.0,26991.25,12.0,8380.0,45.0,42.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
55.0,26991.25,12.0,5570.0,60.0,31.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,60-69,30-39
60.0,26991.25,12.0,8980.0,40.0,36.0,60-69,$25-50k,High School Diploma,Other services,40-49,30-39
39.0,31143.75,12.0,770.0,64.0,38.0,30-39,$25-50k,High School Diploma,Construction,60-69,30-39
67.0,26991.25,12.0,5170.0,40.0,31.0,60-69,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
49.0,31143.75,12.0,770.0,40.0,72.0,40-49,$25-50k,High School Diploma,Construction,40-49,70-79
63.0,26991.25,12.0,6370.0,40.0,45.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,40-49,40-49
60.0,26991.25,12.0,6370.0,40.0,45.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,40-49,40-49
37.0,26991.25,12.0,4970.0,40.0,45.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
62.0,26991.25,12.0,770.0,40.0,36.0,60-69,$25-50k,High School Diploma,Construction,40-49,30-39
74.0,26991.25,12.0,770.0,40.0,41.0,70-79,$25-50k,High School Diploma,Construction,40-49,40-49
66.0,26991.25,12.0,6680.0,40.0,25.0,60-69,$25-50k,High School Diploma,Information,40-49,20-29
78.0,26991.25,12.0,3590.0,40.0,44.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
61.0,37372.5,12.0,1170.0,56.0,31.0,60-69,$25-50k,High School Diploma,Manufacturing,50-59,30-39
